tick,sim_time,cells_burning,cells_ember,cells_burned,cells_wet,total_fire_cells,drones_emitting,drones_returning,drones_transit,drones_idle,drones_hovering,drones_charging,mean_battery,min_battery,mean_stability
326,32.6,31,1,0,549,32,10,0,32,6,2,0,0.9975,0.9969,0.8369
327,32.7,32,1,0,550,33,10,0,32,6,2,0,0.9975,0.9968,0.837
328,32.8,32,1,1,553,33,10,0,32,6,2,0,0.9975,0.9968,0.8364
329,32.9,32,1,1,555,33,8,0,32,8,2,0,0.9974,0.9968,0.8364
330,33.0,34,1,1,556,35,8,0,32,8,2,0,0.9974,0.9968,0.8365
331,33.1,34,1,1,556,35,8,0,32,8,2,0,0.9974,0.9968,0.8566
332,33.2,34,1,1,557,35,9,0,31,8,2,0,0.9974,0.9968,0.8532
333,33.3,34,1,1,557,35,9,0,31,8,2,0,0.9974,0.9968,0.8588
334,33.4,34,1,1,558,35,9,0,31,8,2,0,0.9974,0.9968,0.8563
335,33.5,36,1,1,559,37,10,0,31,8,1,0,0.9974,0.9968,0.8528
336,33.6,36,1,1,560,37,9,0,31,9,1,0,0.9974,0.9967,0.8518
337,33.7,36,1,1,560,37,9,0,31,9,1,0,0.9974,0.9967,0.8535
338,33.8,36,1,1,562,37,9,0,31,9,1,0,0.9974,0.9967,0.851
339,33.9,36,1,1,564,37,9,0,31,9,1,0,0.9973,0.9967,0.854
340,34.0,36,1,1,565,37,9,0,31,9,1,0,0.9973,0.9967,0.8566
341,34.1,35,1,2,568,36,9,0,36,4,1,0,0.9973,0.9967,0.8492
342,34.2,35,1,2,569,36,6,0,36,7,1,0,0.9973,0.9967,0.8461
343,34.3,35,1,2,569,36,6,0,36,7,1,0,0.9973,0.9967,0.8502
344,34.4,35,1,2,570,36,6,0,36,7,1,0,0.9973,0.9967,0.8442
345,34.5,35,1,2,574,36,6,0,35,7,2,0,0.9973,0.9966,0.847
346,34.6,36,1,2,574,37,6,0,35,7,2,0,0.9973,0.9966,0.8494
347,34.7,36,1,2,574,37,6,0,35,7,2,0,0.9973,0.9966,0.8454
348,34.8,36,1,2,575,37,6,0,35,7,2,0,0.9973,0.9966,0.8444
349,34.9,36,1,2,575,37,6,0,35,7,2,0,0.9972,0.9966,0.8476
350,35.0,36,1,2,575,37,6,0,34,7,3,0,0.9972,0.9966,0.8491
351,35.1,36,1,2,575,37,6,0,33,7,4,0,0.9972,0.9966,0.7553
352,35.2,36,1,2,575,37,7,0,33,7,3,0,0.9972,0.9966,0.7552
353,35.3,36,1,2,576,37,7,0,32,7,4,0,0.9972,0.9966,0.7509
354,35.4,37,1,2,577,38,7,0,31,7,5,0,0.9972,0.9965,0.7575
355,35.5,37,1,2,577,38,7,0,31,7,5,0,0.9972,0.9965,0.7549
356,35.6,37,1,2,579,38,8,0,31,7,4,0,0.9972,0.9965,0.7559
357,35.7,37,1,2,580,38,7,0,31,8,4,0,0.9972,0.9965,0.764
358,35.8,37,1,2,581,38,7,0,31,8,4,0,0.9972,0.9965,0.7596
359,35.9,38,1,2,582,39,7,0,31,8,4,0,0.9971,0.9965,0.7633
360,36.0,38,1,2,583,39,7,0,31,8,4,0,0.9971,0.9965,0.7597
361,36.1,39,1,2,585,40,7,0,39,3,1,0,0.9971,0.9965,0.8463
362,36.2,39,1,2,585,40,7,0,38,3,2,0,0.9971,0.9964,0.8433
363,36.3,40,1,2,586,41,7,0,38,3,2,0,0.9971,0.9964,0.8376
364,36.4,40,1,2,589,41,7,0,37,3,3,0,0.9971,0.9964,0.8381
365,36.5,40,1,2,589,41,7,0,36,3,4,0,0.9971,0.9964,0.8347
366,36.6,40,1,2,590,41,7,0,36,3,4,0,0.9971,0.9964,0.838
367,36.7,41,1,2,591,42,7,0,36,3,4,0,0.9971,0.9964,0.8372
368,36.8,41,1,2,591,42,7,0,35,3,5,0,0.9971,0.9964,0.8424
369,36.9,41,1,3,591,42,7,0,35,3,5,0,0.997,0.9964,0.8394
370,37.0,41,1,3,591,42,6,0,35,4,5,0,0.997,0.9964,0.839
371,37.1,42,1,3,594,43,6,0,35,4,5,0,0.997,0.9963,0.8262
372,37.2,42,1,3,594,43,7,0,35,4,4,0,0.997,0.9963,0.8299
373,37.3,42,1,3,596,43,8,0,35,4,3,0,0.997,0.9963,0.8309
374,37.4,42,1,3,598,43,8,0,34,4,4,0,0.997,0.9963,0.8296
375,37.5,42,1,3,599,43,9,0,34,4,3,0,0.997,0.9963,0.8321
376,37.6,42,1,3,599,43,10,0,33,4,3,0,0.997,0.9963,0.8297
377,37.7,43,1,3,599,44,10,0,33,4,3,0,0.997,0.9963,0.8284
378,37.8,43,1,3,601,44,10,0,32,4,4,0,0.997,0.9963,0.8309
379,37.9,45,1,3,602,46,11,0,32,4,3,0,0.9969,0.9963,0.831
380,38.0,45,1,3,603,46,11,0,32,4,3,0,0.9969,0.9962,0.8264
381,38.1,45,1,3,604,46,11,0,38,0,1,0,0.9969,0.9962,0.7809
382,38.2,45,1,3,605,46,11,0,37,0,2,0,0.9969,0.9962,0.7828
383,38.3,45,1,3,605,46,11,0,37,0,2,0,0.9969,0.9962,0.7808
384,38.4,45,1,3,606,46,11,0,37,0,2,0,0.9969,0.9962,0.7783
385,38.5,45,1,3,607,46,11,0,37,0,2,0,0.9969,0.9962,0.783
386,38.6,45,1,3,608,46,11,0,36,0,3,0,0.9969,0.9962,0.7865
387,38.7,45,1,3,608,46,11,0,36,0,3,0,0.9969,0.9962,0.777
388,38.8,45,1,3,608,46,11,0,35,0,4,0,0.9969,0.9962,0.7821
389,38.9,45,1,3,609,46,11,0,35,0,4,0,0.9968,0.9961,0.7838
390,39.0,45,1,3,610,46,11,0,34,0,5,0,0.9968,0.9961,0.7867
391,39.1,45,1,3,611,46,11,0,34,0,5,0,0.9968,0.9961,0.6928
392,39.2,46,1,3,613,47,12,0,34,0,4,0,0.9968,0.9961,0.6929
393,39.3,46,1,3,614,47,13,0,34,0,3,0,0.9968,0.9961,0.6938
394,39.4,46,1,3,615,47,13,0,34,0,3,0,0.9968,0.9961,0.6902
395,39.5,46,1,3,619,47,13,0,34,0,3,0,0.9968,0.9961,0.6957
396,39.6,47,1,3,621,48,13,0,34,0,3,0,0.9968,0.9961,0.6987
397,39.7,47,1,3,622,48,14,0,34,0,2,0,0.9968,0.9961,0.6878
398,39.8,47,1,3,623,48,14,0,34,0,2,0,0.9968,0.996,0.7031
399,39.9,47,1,3,625,48,15,0,34,0,1,0,0.9968,0.996,0.6914
400,40.0,47,1,3,625,48,15,0,34,0,1,0,0.9967,0.996,0.6944
401,40.1,47,1,3,626,48,15,0,35,0,0,0,0.9967,0.996,0.6025
402,40.2,47,1,3,628,48,15,0,35,0,0,0,0.9967,0.996,0.6009
403,40.3,47,1,3,629,48,15,0,35,0,0,0,0.9967,0.996,0.5992
404,40.4,48,1,3,630,49,15,0,35,0,0,0,0.9967,0.996,0.6024
405,40.5,48,1,3,631,49,15,0,35,0,0,0,0.9967,0.996,0.6029
406,40.6,48,1,3,631,49,15,0,35,0,0,0,0.9967,0.996,0.607
407,40.7,48,1,3,631,49,15,0,35,0,0,0,0.9967,0.9959,0.6013
408,40.8,48,1,3,632,49,15,0,34,0,1,0,0.9967,0.9959,0.6025
409,40.9,48,1,3,633,49,15,0,34,0,1,0,0.9967,0.9959,0.6061
410,41.0,48,1,3,634,49,15,0,34,0,1,0,0.9967,0.9959,0.5998
411,41.1,48,1,3,634,49,15,0,34,0,1,0,0.9966,0.9959,0.6178
412,41.2,48,1,3,634,49,15,0,34,0,1,0,0.9966,0.9959,0.6187
413,41.3,48,1,3,635,49,15,0,34,0,1,0,0.9966,0.9959,0.6188
414,41.4,48,1,3,636,49,15,0,34,0,1,0,0.9966,0.9959,0.6248
415,41.5,48,1,3,638,49,15,0,34,0,1,0,0.9966,0.9958,0.6197
416,41.6,49,1,3,638,50,15,0,34,0,1,0,0.9966,0.9958,0.6229
417,41.7,49,1,3,639,50,15,0,34,0,1,0,0.9966,0.9958,0.618
418,41.8,49,1,3,639,50,15,0,34,0,1,0,0.9966,0.9958,0.622
419,41.9,50,1,3,641,51,16,0,34,0,0,0,0.9966,0.9958,0.6203
420,42.0,51,1,3,643,52,16,0,34,0,0,0,0.9966,0.9958,0.6284
421,42.1,51,1,3,645,52,16,0,34,0,0,0,0.9966,0.9958,0.6523
422,42.2,51,1,3,646,52,16,0,34,0,0,0,0.9965,0.9958,0.6523
423,42.3,51,1,3,646,52,16,0,34,0,0,0,0.9965,0.9958,0.6544
424,42.4,51,1,3,647,52,16,0,34,0,0,0,0.9965,0.9957,0.6521
425,42.5,51,1,3,650,52,16,0,34,0,0,0,0.9965,0.9957,0.6557
426,42.6,51,1,3,652,52,16,0,34,0,0,0,0.9965,0.9957,0.6621
427,42.7,51,1,3,653,52,16,0,34,0,0,0,0.9965,0.9957,0.6582
428,42.8,51,1,3,655,52,16,0,34,0,0,0,0.9965,0.9957,0.6594
429,42.9,51,1,3,656,52,16,0,34,0,0,0,0.9965,0.9957,0.654
430,43.0,52,1,3,657,53,16,0,34,0,0,0,0.9965,0.9957,0.6554
431,43.1,52,1,3,659,53,16,0,34,0,0,0,0.9965,0.9957,0.6397
432,43.2,52,1,3,662,53,16,0,34,0,0,0,0.9964,0.9957,0.6318
433,43.3,53,1,3,663,54,16,0,34,0,0,0,0.9964,0.9956,0.6297
434,43.4,54,1,3,664,55,16,0,34,0,0,0,0.9964,0.9956,0.6316
435,43.5,54,1,3,664,55,16,0,34,0,0,0,0.9964,0.9956,0.6307
436,43.6,54,1,3,665,55,16,0,34,0,0,0,0.9964,0.9956,0.63
437,43.7,54,1,3,666,55,16,0,34,0,0,0,0.9964,0.9956,0.6278
438,43.8,54,1,3,666,55,16,0,34,0,0,0,0.9964,0.9956,0.6466
439,43.9,55,1,3,666,56,16,0,34,0,0,0,0.9964,0.9956,0.6297
440,44.0,55,1,3,666,56,16,0,34,0,0,0,0.9964,0.9956,0.6272
441,44.1,55,1,3,668,56,16,0,34,0,0,0,0.9964,0.9956,0.5971
442,44.2,55,1,3,668,56,16,0,34,0,0,0,0.9964,0.9955,0.5996
443,44.3,55,1,3,668,56,16,0,33,0,1,0,0.9963,0.9955,0.6052
444,44.4,55,1,3,668,56,16,0,33,0,1,0,0.9963,0.9955,0.6005
445,44.5,55,1,3,669,56,16,0,33,0,1,0,0.9963,0.9955,0.6091
446,44.6,55,1,3,669,56,16,0,33,0,1,0,0.9963,0.9955,0.5979
447,44.7,55,1,3,669,56,16,0,33,0,1,0,0.9963,0.9955,0.6031
448,44.8,55,1,3,671,56,16,0,33,0,1,0,0.9963,0.9955,0.6016
449,44.9,56,1,3,672,57,16,0,33,0,1,0,0.9963,0.9955,0.6017
450,45.0,57,1,3,672,58,16,0,33,0,1,0,0.9963,0.9955,0.6024
451,45.1,58,1,3,672,59,16,0,33,0,1,0,0.9963,0.9954,0.6145
452,45.2,58,1,3,674,59,16,0,33,0,1,0,0.9963,0.9954,0.5985
453,45.3,59,1,3,676,60,16,0,33,0,1,0,0.9963,0.9954,0.6139
454,45.4,59,1,3,676,60,17,0,33,0,0,0,0.9962,0.9954,0.6159
455,45.5,59,1,3,676,60,17,0,33,0,0,0,0.9962,0.9954,0.6028
456,45.6,60,1,3,677,61,17,0,33,0,0,0,0.9962,0.9954,0.6072
457,45.7,60,1,3,678,61,17,0,33,0,0,0,0.9962,0.9954,0.6145
458,45.8,61,1,3,679,62,17,0,33,0,0,0,0.9962,0.9954,0.6063
459,45.9,61,1,3,680,62,17,0,33,0,0,0,0.9962,0.9954,0.6092
460,46.0,63,1,3,682,64,17,0,33,0,0,0,0.9962,0.9953,0.6057
461,46.1,63,1,3,683,64,17,0,33,0,0,0,0.9962,0.9953,0.5863
462,46.2,63,1,3,684,64,17,0,33,0,0,0,0.9962,0.9953,0.5852
463,46.3,64,1,3,685,65,17,0,33,0,0,0,0.9962,0.9953,0.5885
464,46.4,64,1,3,685,65,17,0,33,0,0,0,0.9962,0.9953,0.581
465,46.5,65,1,3,685,66,17,0,32,0,1,0,0.9961,0.9953,0.5804
466,46.6,65,1,3,686,66,17,0,31,0,2,0,0.9961,0.9953,0.5876
467,46.7,65,1,3,688,66,17,0,31,0,2,0,0.9961,0.9953,0.5839
468,46.8,65,1,3,689,66,17,0,31,0,2,0,0.9961,0.9953,0.5941
469,46.9,65,1,3,693,66,17,0,31,0,2,0,0.9961,0.9952,0.5795
470,47.0,65,1,3,695,66,17,0,31,0,2,0,0.9961,0.9952,0.59
471,47.1,66,1,3,697,67,17,0,31,0,2,0,0.9961,0.9952,0.7315
472,47.2,66,1,3,698,67,17,0,31,0,2,0,0.9961,0.9952,0.7276
473,47.3,66,1,3,699,67,17,0,29,0,4,0,0.9961,0.9952,0.7231
474,47.4,66,1,3,701,67,17,0,28,0,5,0,0.9961,0.9952,0.7293
475,47.5,66,1,3,702,67,17,0,28,0,5,0,0.9961,0.9952,0.7296
476,47.6,66,1,3,702,67,18,0,28,0,4,0,0.996,0.9952,0.7257
477,47.7,66,1,3,703,67,19,0,28,0,3,0,0.996,0.9951,0.7295
478,47.8,66,1,3,703,67,19,0,28,0,3,0,0.996,0.9951,0.7298
479,47.9,66,1,3,704,67,19,0,28,0,3,0,0.996,0.9951,0.72
480,48.0,66,1,3,705,67,19,0,28,0,3,0,0.996,0.9951,0.7329
481,48.1,66,1,3,707,67,19,0,28,0,3,0,0.996,0.9951,0.7375
482,48.2,66,1,3,707,67,19,0,28,0,3,0,0.996,0.9951,0.7474
483,48.3,67,1,3,708,68,19,0,28,0,3,0,0.996,0.9951,0.7383
484,48.4,67,1,3,709,68,19,0,28,0,3,0,0.996,0.9951,0.7416
485,48.5,67,1,3,710,68,19,0,28,0,3,0,0.996,0.9951,0.747
486,48.6,67,1,3,713,68,19,0,28,0,3,0,0.9959,0.995,0.7446
487,48.7,67,1,3,716,68,19,0,28,0,3,0,0.9959,0.995,0.7425
488,48.8,67,1,3,716,68,19,0,28,0,3,0,0.9959,0.995,0.7456
489,48.9,67,1,3,716,68,19,0,28,0,3,0,0.9959,0.995,0.741
490,49.0,67,1,3,716,68,19,0,28,0,3,0,0.9959,0.995,0.7459
491,49.1,68,1,3,717,69,19,0,28,0,3,0,0.9959,0.995,0.6627
492,49.2,69,1,3,719,70,22,0,28,0,0,0,0.9959,0.995,0.6653
493,49.3,69,1,3,719,70,22,0,27,0,1,0,0.9959,0.995,0.6733
494,49.4,69,1,3,721,70,22,0,27,0,1,0,0.9959,0.995,0.6739
495,49.5,69,1,3,721,70,22,0,27,0,1,0,0.9959,0.9949,0.6757
496,49.6,69,1,3,721,70,22,0,27,0,1,0,0.9958,0.9949,0.667
497,49.7,69,1,3,721,70,22,0,27,0,1,0,0.9958,0.9949,0.6666
498,49.8,69,1,3,721,70,22,0,26,0,2,0,0.9958,0.9949,0.6632
499,49.9,69,1,3,722,70,22,0,25,0,3,0,0.9958,0.9949,0.6614
500,50.0,69,1,3,722,70,22,0,25,0,3,0,0.9958,0.9949,0.6668
501,50.1,69,1,3,725,70,22,0,24,0,4,0,0.9958,0.9949,0.7501
502,50.2,69,1,3,727,70,22,0,24,0,4,0,0.9958,0.9949,0.7512
503,50.3,69,1,3,729,70,22,0,24,0,4,0,0.9958,0.9949,0.7477
504,50.4,69,1,3,729,70,22,0,24,0,4,0,0.9958,0.9948,0.7463
505,50.5,69,1,3,731,70,22,0,24,0,4,0,0.9958,0.9948,0.756
506,50.6,70,1,3,732,71,22,0,24,0,4,0,0.9957,0.9948,0.7468
507,50.7,70,1,3,734,71,22,0,24,0,4,0,0.9957,0.9948,0.7462
508,50.8,70,1,3,735,71,22,0,24,0,4,0,0.9957,0.9948,0.7513
509,50.9,70,1,3,735,71,22,0,24,0,4,0,0.9957,0.9948,0.7483
510,51.0,70,1,3,738,71,22,0,24,0,4,0,0.9957,0.9948,0.7519
511,51.1,70,1,3,738,71,22,0,24,0,4,0,0.9957,0.9948,0.7223
512,51.2,73,1,3,738,74,26,0,24,0,0,0,0.9957,0.9948,0.7196
513,51.3,73,1,3,738,74,26,0,24,0,0,0,0.9957,0.9947,0.7313
514,51.4,73,1,3,738,74,26,0,24,0,0,0,0.9957,0.9947,0.7237
515,51.5,73,1,3,739,74,26,0,24,0,0,0,0.9957,0.9947,0.7259
516,51.6,73,1,3,740,74,26,0,23,0,1,0,0.9956,0.9947,0.7256
517,51.7,74,1,3,741,75,26,0,23,0,1,0,0.9956,0.9947,0.7207
518,51.8,74,1,3,742,75,26,0,22,0,2,0,0.9956,0.9947,0.7242
519,51.9,75,1,3,743,76,26,0,21,0,3,0,0.9956,0.9947,0.7246
520,52.0,75,1,3,743,76,26,0,21,0,3,0,0.9956,0.9947,0.7257
521,52.1,75,1,3,745,76,26,0,17,0,7,0,0.9956,0.9947,0.7342
522,52.2,75,1,3,746,76,26,0,15,0,9,0,0.9956,0.9946,0.7282
523,52.3,75,1,3,748,76,26,0,15,0,9,0,0.9956,0.9946,0.7297
524,52.4,76,1,3,749,77,26,0,15,0,9,0,0.9956,0.9946,0.7374
525,52.5,77,1,3,749,78,26,0,15,0,9,0,0.9956,0.9946,0.731
526,52.6,77,1,3,753,78,26,0,15,0,9,0,0.9955,0.9946,0.7304
527,52.7,78,1,3,753,79,26,0,15,0,9,0,0.9955,0.9946,0.728
528,52.8,78,1,3,753,79,26,0,15,0,9,0,0.9955,0.9946,0.7334
529,52.9,78,1,3,754,79,26,0,15,0,9,0,0.9955,0.9946,0.7333
530,53.0,79,1,3,755,80,26,0,15,0,9,0,0.9955,0.9946,0.7382
531,53.1,79,1,3,756,80,26,0,15,0,9,0,0.9955,0.9945,0.7095
532,53.2,79,1,3,756,80,33,0,15,0,2,0,0.9955,0.9945,0.7115
533,53.3,79,1,3,757,80,35,0,15,0,0,0,0.9955,0.9945,0.7135
534,53.4,79,1,3,759,80,35,0,15,0,0,0,0.9955,0.9945,0.7099
535,53.5,79,1,3,759,80,35,0,15,0,0,0,0.9955,0.9945,0.7141
536,53.6,80,1,3,759,81,35,0,15,0,0,0,0.9954,0.9945,0.7139
537,53.7,80,1,3,760,81,35,0,15,0,0,0,0.9954,0.9945,0.7113
538,53.8,80,1,3,760,81,35,0,15,0,0,0,0.9954,0.9945,0.7162
539,53.9,80,1,3,760,81,35,0,15,0,0,0,0.9954,0.9944,0.7074
540,54.0,80,1,3,763,81,35,0,15,0,0,0,0.9954,0.9944,0.7122
541,54.1,81,1,3,766,82,35,0,10,0,5,0,0.9954,0.9944,0.7304
542,54.2,81,1,3,767,82,35,0,8,0,7,0,0.9954,0.9944,0.7285
543,54.3,81,1,3,767,82,35,0,8,0,7,0,0.9954,0.9944,0.7346
544,54.4,82,1,3,769,83,35,0,8,0,7,0,0.9954,0.9944,0.7264
545,54.5,82,1,3,772,83,35,0,8,0,7,0,0.9954,0.9944,0.7358
546,54.6,82,1,3,772,83,35,0,8,0,7,0,0.9953,0.9944,0.7374
547,54.7,83,1,3,774,84,35,0,8,0,7,0,0.9953,0.9944,0.7292
548,54.8,83,1,3,777,84,35,0,8,0,7,0,0.9953,0.9943,0.7311
549,54.9,85,1,3,781,86,35,0,8,0,7,0,0.9953,0.9943,0.7344
550,55.0,85,1,3,783,86,35,0,8,0,7,0,0.9953,0.9943,0.7312
551,55.1,85,1,3,783,86,35,0,8,0,7,0,0.9953,0.9943,0.7118
552,55.2,86,1,3,784,87,40,0,8,0,2,0,0.9953,0.9943,0.7087
553,55.3,87,1,3,784,88,42,0,8,0,0,0,0.9953,0.9943,0.701
554,55.4,87,1,3,784,88,42,0,8,0,0,0,0.9953,0.9943,0.7087
555,55.5,87,1,3,785,88,42,0,8,0,0,0,0.9952,0.9943,0.7072
556,55.6,87,1,3,785,88,42,0,8,0,0,0,0.9952,0.9943,0.6982
557,55.7,88,1,3,786,89,42,0,8,0,0,0,0.9952,0.9942,0.7093
558,55.8,88,1,3,788,89,42,0,8,0,0,0,0.9952,0.9942,0.7027
559,55.9,89,1,3,788,90,42,0,8,0,0,0,0.9952,0.9942,0.7097
560,56.0,90,1,3,789,91,42,0,8,0,0,0,0.9952,0.9942,0.7091
561,56.1,91,1,3,789,92,42,0,7,0,1,0,0.9952,0.9942,0.7264
562,56.2,91,1,3,791,92,42,0,6,0,2,0,0.9952,0.9942,0.7251
563,56.3,92,1,3,791,93,42,0,6,0,2,0,0.9952,0.9942,0.7252
564,56.4,92,1,3,791,93,42,0,6,0,2,0,0.9951,0.9942,0.7226
565,56.5,92,1,3,792,93,42,0,6,0,2,0,0.9951,0.9942,0.7292
566,56.6,92,1,3,794,93,42,0,6,0,2,0,0.9951,0.9941,0.7259
567,56.7,92,1,3,794,93,42,0,6,0,2,0,0.9951,0.9941,0.717
568,56.8,92,1,3,795,93,42,0,6,0,2,0,0.9951,0.9941,0.7237
569,56.9,92,1,3,798,93,42,0,6,0,2,0,0.9951,0.9941,0.7282
570,57.0,92,1,3,798,93,42,0,6,0,2,0,0.9951,0.9941,0.7244
571,57.1,92,1,3,800,93,42,0,6,0,2,0,0.9951,0.9941,0.6011
572,57.2,93,1,3,803,94,43,0,6,0,1,0,0.9951,0.9941,0.6037
573,57.3,93,1,3,803,94,44,0,6,0,0,0,0.9951,0.9941,0.5921
574,57.4,93,1,3,803,94,44,0,6,0,0,0,0.995,0.9941,0.6078
575,57.5,93,1,3,805,94,44,0,6,0,0,0,0.995,0.994,0.5998
576,57.6,93,1,3,806,94,44,0,6,0,0,0,0.995,0.994,0.5989
577,57.7,93,1,3,807,94,44,0,6,0,0,0,0.995,0.994,0.5964
578,57.8,93,1,3,809,94,44,0,6,0,0,0,0.995,0.994,0.5961
579,57.9,93,1,3,809,94,44,0,6,0,0,0,0.995,0.994,0.6022
580,58.0,93,1,3,810,94,44,0,6,0,0,0,0.995,0.994,0.5983
581,58.1,93,1,3,810,94,44,0,6,0,0,0,0.995,0.994,0.5888
582,58.2,93,1,3,811,94,44,0,6,0,0,0,0.995,0.994,0.5966
583,58.3,93,1,3,811,94,44,0,6,0,0,0,0.9949,0.994,0.5861
584,58.4,93,1,3,811,94,44,0,6,0,0,0,0.9949,0.9939,0.5866
585,58.5,93,1,3,813,94,44,0,6,0,0,0,0.9949,0.9939,0.5854
586,58.6,93,1,3,813,94,44,0,6,0,0,0,0.9949,0.9939,0.5884
587,58.7,93,1,3,815,94,44,0,6,0,0,0,0.9949,0.9939,0.5856
588,58.8,93,1,3,816,94,44,0,6,0,0,0,0.9949,0.9939,0.5875
589,58.9,94,1,3,816,95,44,0,6,0,0,0,0.9949,0.9939,0.5884
590,59.0,96,1,3,818,97,44,0,6,0,0,0,0.9949,0.9939,0.5892
591,59.1,96,1,3,820,97,44,0,6,0,0,0,0.9949,0.9939,0.7005
592,59.2,97,1,3,820,98,44,0,6,0,0,0,0.9948,0.9938,0.7078
593,59.3,97,1,3,821,98,44,0,4,0,2,0,0.9948,0.9938,0.704
594,59.4,97,1,3,821,98,44,0,4,0,2,0,0.9948,0.9938,0.7115
595,59.5,99,1,3,821,100,44,0,4,0,2,0,0.9948,0.9938,0.7117
596,59.6,99,1,3,822,100,44,0,4,0,2,0,0.9948,0.9938,0.7123
597,59.7,99,1,3,825,100,44,0,4,0,2,0,0.9948,0.9938,0.7114
598,59.8,100,1,3,825,101,44,0,4,0,2,0,0.9948,0.9938,0.7112
599,59.9,101,1,3,825,102,44,0,4,0,2,0,0.9948,0.9938,0.7104
600,60.0,103,1,3,827,104,44,0,4,0,2,0,0.9948,0.9938,0.716
601,60.1,100,1,6,828,101,44,0,5,0,1,0,0.9947,0.9937,0.7591
602,60.2,101,1,6,830,102,44,0,4,0,2,0,0.9947,0.9937,0.7624
603,60.3,101,1,6,832,102,44,0,4,0,2,0,0.9947,0.9937,0.7643
604,60.4,101,1,6,832,102,44,0,4,0,2,0,0.9947,0.9937,0.7646
605,60.5,101,1,6,835,102,44,0,4,0,2,0,0.9947,0.9937,0.754
606,60.6,102,1,6,835,103,44,0,4,0,2,0,0.9947,0.9937,0.7589
607,60.7,102,1,6,837,103,44,0,4,0,2,0,0.9947,0.9937,0.7645
608,60.8,103,1,6,838,104,44,0,4,0,2,0,0.9947,0.9937,0.7649
609,60.9,104,1,6,841,105,44,0,4,0,2,0,0.9947,0.9937,0.7633
610,61.0,105,1,6,841,106,44,0,4,0,2,0,0.9946,0.9936,0.7595
611,61.1,108,1,6,842,109,44,0,4,0,2,0,0.9946,0.9936,0.733
612,61.2,109,1,6,843,110,45,0,4,0,1,0,0.9946,0.9936,0.7376
613,61.3,109,1,6,844,110,46,0,3,0,1,0,0.9946,0.9936,0.741
614,61.4,109,1,6,845,110,46,0,3,0,1,0,0.9946,0.9936,0.7366
615,61.5,109,1,6,847,110,46,0,3,0,1,0,0.9946,0.9936,0.7378
616,61.6,109,1,6,849,110,46,0,3,0,1,0,0.9946,0.9936,0.7342
617,61.7,110,1,6,849,111,46,0,3,0,1,0,0.9946,0.9936,0.7338
618,61.8,110,1,6,851,111,46,0,3,0,1,0,0.9946,0.9936,0.7357
619,61.9,111,1,6,852,112,46,0,3,0,1,0,0.9945,0.9935,0.743
620,62.0,111,1,6,854,112,46,0,3,0,1,0,0.9945,0.9935,0.7293
621,62.1,111,1,6,855,112,46,0,3,0,1,0,0.9945,0.9935,0.6772
622,62.2,111,1,6,855,112,46,0,3,0,1,0,0.9945,0.9935,0.6919
623,62.3,111,1,6,855,112,46,0,3,0,1,0,0.9945,0.9935,0.6867
624,62.4,111,1,6,856,112,46,0,3,0,1,0,0.9945,0.9935,0.6824
625,62.5,111,1,6,856,112,46,0,3,0,1,0,0.9945,0.9935,0.6871
626,62.6,112,1,6,856,113,46,0,3,0,1,0,0.9945,0.9935,0.6822
627,62.7,114,1,6,858,115,46,0,3,0,1,0,0.9945,0.9935,0.6786
628,62.8,114,1,6,861,115,46,0,3,0,1,0,0.9944,0.9934,0.6826
629,62.9,114,1,6,862,115,46,0,3,0,1,0,0.9944,0.9934,0.6841
630,63.0,114,1,6,865,115,46,0,3,0,1,0,0.9944,0.9934,0.6831
631,63.1,114,1,6,866,115,46,0,3,0,1,0,0.9944,0.9934,0.7115
632,63.2,115,1,6,866,116,47,0,3,0,0,0,0.9944,0.9934,0.7111
633,63.3,115,1,6,868,116,47,0,3,0,0,0,0.9944,0.9934,0.7078
634,63.4,116,1,6,868,117,47,0,3,0,0,0,0.9944,0.9934,0.7077
635,63.5,116,1,6,869,117,47,0,2,0,1,0,0.9944,0.9934,0.7091
636,63.6,118,1,6,869,119,47,0,2,0,1,0,0.9944,0.9934,0.7102
637,63.7,118,1,6,870,119,47,0,2,0,1,0,0.9943,0.9933,0.7117
638,63.8,118,2,6,870,120,47,0,2,0,1,0,0.9943,0.9933,0.7051
639,63.9,118,2,6,870,120,47,0,1,0,2,0,0.9943,0.9933,0.7176
640,64.0,118,2,6,871,120,47,0,1,0,2,0,0.9943,0.9933,0.7168
641,64.1,118,2,6,873,120,47,0,0,0,3,0,0.9943,0.9933,0.7577
642,64.2,119,2,6,874,121,47,0,0,0,3,0,0.9943,0.9933,0.7611
643,64.3,120,2,6,874,122,47,0,0,0,3,0,0.9943,0.9933,0.7547
644,64.4,120,2,6,874,122,47,0,0,0,3,0,0.9943,0.9933,0.7538
645,64.5,121,2,6,876,123,47,0,0,0,3,0,0.9943,0.9933,0.7582
646,64.6,121,2,6,876,123,47,0,0,0,3,0,0.9942,0.9932,0.7567
647,64.7,121,2,6,877,123,47,0,0,0,3,0,0.9942,0.9932,0.752
648,64.8,121,2,6,879,123,47,0,0,0,3,0,0.9942,0.9932,0.7516
649,64.9,121,2,6,881,123,47,0,0,0,3,0,0.9942,0.9932,0.7549
650,65.0,121,2,6,881,123,47,0,0,0,3,0,0.9942,0.9932,0.76
